Name,Symbol,Price,24h %,7d %,Market Cap,Volume (24h)
Staika,Staika,$1.08,2.46%,6.46%,4.37%,"$129,164,165"
B3 (Base),B3 (Base),$0.006045,0.87%,1.51%,20.58%,"$128,734,629"
Zano,Zano,$9.50,1.02%,6.34%,15.11%,"$127,680,423"
Request,Request,$0.1504,0.62%,0.11%,12.74%,"$126,986,761"
Alchemist AI,Alchemist AI,$0.1480,2.18%,3.08%,18.07%,"$125,828,678"
Dymension,Dymension,$0.4352,0.57%,3.71%,51.11%,"$125,177,079"
Osaka Protocol,Osaka Protocol,$0.061653,3.17%,5.14%,30.78%,"$124,181,053"
Pundi X (New),Pundi X (New),$0.4807,0.97%,2.35%,14.96%,"$124,220,926"
Yield Guild Games,Yield Guild Games,$0.2411,0.96%,4.14%,29.64%,"$123,696,642"
Constellation,Constellation,$0.04301,0.61%,1.56%,9.41%,"$123,602,826"
Aster USDF,Aster USDF,$0.9983,0.01%,0.11%,0.02%,"$123,232,207"
DOGS,DOGS,$0.0002372,0.15%,12.41%,63.39%,"$122,585,397"
ssv.network,ssv.network,$9.94,0.46%,1.12%,66.81%,"$123,014,374"
ConstitutionDAO,ConstitutionDAO,$0.02404,1.44%,17.65%,72.23%,"$121,665,417"
Across Protocol,Across Protocol,$0.2748,0.71%,6.35%,35.13%,"$120,357,884"
UMA,UMA,$1.38,0.26%,4.71%,22.44%,"$119,804,273"
VVS Finance,VVS Finance,$0.052483,2.31%,2.70%,12.87%,"$120,028,192"
KUB Coin,KUB Coin,$1.73,2.13%,0.43%,19.15%,"$119,851,073"
Mythos,Mythos,$0.1405,2.23%,0.62%,7.79%,"$119,815,131"
AI Companions,AI Companions,$0.1596,3.27%,4.24%,8.67%,"$119,728,577"
ICON,ICON,$0.1123,1.35%,4.05%,15.53%,"$119,559,980"
Lift Dollar,Lift Dollar,$1.00,0.00%,0.01%,0.05%,"$119,427,858"
WAX,WAX,$0.02718,1.34%,4.35%,17.43%,"$119,096,402"
ChainGPT,ChainGPT,$0.1445,0.38%,12.30%,24.40%,"$118,926,552"
Venus,Venus,$7.13,2.07%,3.94%,24.27%,"$118,396,332"
Animecoin,Animecoin,$0.02137,1.11%,2.62%,14.77%,"$118,380,226"
Orbler,Orbler,$0.1166,0.50%,1.73%,0.56%,"$118,425,398"
Civic,Civic,$0.1165,1.29%,1.86%,11.17%,"$116,571,658"
SATS (Ordinals),SATS (Ordinals),$0.075519,1.40%,6.86%,35.43%,"$115,907,130"
Humans.ai,Humans.ai,$0.01492,0.88%,13.26%,38.31%,"$116,401,595"
Powerledger,Powerledger,$0.2034,0.79%,3.41%,19.07%,"$115,479,081"
Hey Anon,Hey Anon,$8.74,9.30%,19.99%,87.15%,"$115,871,104"
Phala Network,Phala Network,$0.1438,1.20%,5.84%,32.39%,"$114,218,247"
siren,siren,$0.1561,0.56%,15.24%,82.27%,"$114,272,394"
Venom,Venom,$0.1151,0.27%,0.07%,13.03%,"$113,908,604"
Kamino Finance,Kamino Finance,$0.07849,1.31%,3.92%,7.62%,"$112,471,828"
Neiro Ethereum,Neiro Ethereum,$0.1128,0.04%,3.94%,89.10%,"$112,813,521"
Verge,Verge,$0.006786,2.44%,12.05%,42.53%,"$112,126,509"
Velo,Velo,$0.01513,1.22%,3.00%,21.81%,"$111,878,267"
Stratis [New],Stratis [New],$0.05694,0.49%,4.35%,3.70%,"$111,784,533"
Fwog (SOL),Fwog (SOL),$0.1121,0.88%,59.22%,153.60%,"$109,390,139"
Saga,Saga,$0.4459,1.78%,7.58%,63.05%,"$109,576,380"
Blast,Blast,$0.003817,0.77%,2.89%,13.67%,"$109,020,187"
Audius,Audius,$0.08230,1.14%,2.53%,15.19%,"$108,781,877"
Omni Network,Omni Network,$3.14,1.57%,7.10%,48.10%,"$108,485,421"
Arcblock,Arcblock,$1.10,1.99%,1.39%,6.66%,"$108,635,658"
Nillion,Nillion,$0.5480,3.16%,13.22%,46.34%,"$106,951,489"
Spell Token,Spell Token,$0.0006665,0.19%,3.72%,19.55%,"$107,468,977"
Lisk,Lisk,$0.5843,1.11%,4.95%,16.78%,"$107,103,020"
Sign,Sign,$0.08939,0.01%,5.25%,9.48%,"$107,273,908"
XPR Network,XPR Network,$0.003892,0.60%,1.54%,7.74%,"$107,100,983"
IOST,IOST,$0.004408,0.62%,3.57%,19.24%,"$106,995,630"
Ardor,Ardor,$0.1065,0.77%,4.22%,6.34%,"$106,419,191"
Ponke,Ponke,$0.1895,0.73%,22.44%,84.07%,"$105,304,422"
Apu Apustaja,Apu Apustaja,$0.0003111,6.52%,4.11%,82.73%,"$105,132,910"
BORA,BORA,$0.09517,0.42%,0.29%,4.26%,"$104,666,505"
Solana Name Service,Solana Name Service,$0.1059,1.07%,37.51%,37.56%,"$105,026,252"
Just a chill guy,Just a chill guy,$0.1038,0.05%,38.26%,107.54%,"$103,857,636"
Cookie DAO,Cookie DAO,$0.2016,1.27%,13.56%,22.66%,"$103,677,590"
GRIFFAIN,GRIFFAIN,$0.1021,6.25%,24.59%,62.49%,"$102,184,023"
CARV,CARV,$0.3977,0.47%,1.06%,15.48%,"$103,754,549"
AVA,AVA,$0.09946,2.77%,9.75%,15.39%,"$99,463,684"
Sologenic,Sologenic,$0.2550,0.38%,4.08%,23.61%,"$101,717,962"
Prom,Prom,$5.57,0.83%,0.49%,2.31%,"$101,734,487"
Banana Gun,Banana Gun,$25.50,2.87%,5.18%,38.80%,"$101,555,488"
AI Rig Complex,AI Rig Complex,$0.1009,7.52%,20.32%,71.37%,"$100,944,272"
Moonbeam,Moonbeam,$0.1029,1.65%,6.16%,32.15%,"$100,676,721"
iExec RLC,iExec RLC,$1.38,0.96%,3.52%,22.23%,"$100,427,021"
Dent,Dent,$0.001000,1.54%,4.91%,30.14%,"$100,033,969"
Delysium,Delysium,$0.07457,0.34%,1.68%,20.35%,"$99,223,744"
Chromia,Chromia,$0.1184,2.81%,7.86%,41.82%,"$99,796,771"
Solidus Ai Tech,Solidus Ai Tech,$0.06379,0.16%,2.46%,55.71%,"$99,183,068"
IQ,IQ,$0.004584,0.71%,1.61%,11.25%,"$99,115,060"
Tellor,Tellor,$36.95,0.25%,3.50%,32.06%,"$98,414,541"
Status,Status,$0.02458,0.56%,2.73%,12.04%,"$98,224,419"
Neutron,Neutron,$0.1678,1.00%,6.35%,34.27%,"$97,700,417"
Ontology Gas,Ontology Gas,$0.2369,1.91%,5.29%,18.51%,"$98,065,649"
MVL,MVL,$0.003675,0.32%,0.51%,8.27%,"$97,776,470"
ANDY (ETH),ANDY (ETH),$0.00009557,4.70%,6.50%,27.96%,"$95,573,599"
Morphware,Morphware,$0.1152,4.32%,1.15%,4.00%,"$94,914,769"
JOE,JOE,$0.2367,1.21%,7.97%,27.82%,"$94,241,779"
PinLink,PinLink,$1.06,2.64%,6.42%,54.01%,"$93,820,248"
BLOCKv,BLOCKv,$0.02568,2.55%,3.16%,7.20%,"$93,640,147"
SUPRA,SUPRA,$0.006881,1.32%,3.29%,8.48%,"$92,865,843"
Tokenlon Network Token,Tokenlon Network Token,$0.7676,1.18%,1.39%,14.35%,"$92,680,055"
0x0.ai,0x0.ai,$0.1067,2.10%,11.12%,41.70%,"$92,683,608"
Aleo,Aleo,$0.2546,0.30%,1.84%,6.80%,"$92,575,095"
Celer Network,Celer Network,$0.01183,0.35%,4.74%,26.85%,"$92,082,739"
HarryPotterObamaSonic10Inu (ERC-20),HarryPotterObamaSonic10Inu (ERC-20),$0.09180,0.91%,7.77%,59.05%,"$91,783,338"
BounceBit,BounceBit,$0.1744,1.43%,5.86%,50.36%,"$91,240,192"
Liquity,Liquity,$0.9616,3.13%,4.05%,44.98%,"$91,266,325"
Radix,Radix,$0.008468,2.53%,6.65%,1.54%,"$90,940,165"
BitMart Token,BitMart Token,$0.2765,0.95%,0.60%,7.40%,"$90,255,294"
Marlin,Marlin,$0.01091,0.71%,2.24%,16.68%,"$89,387,339"
Centrifuge,Centrifuge,$0.1697,0.15%,3.17%,20.30%,"$89,145,975"
Global Commercial Business,Global Commercial Business,$0.07271,1.83%,4.72%,6.63%,"$87,394,735"
Orbs,Orbs,$0.02224,0.73%,2.46%,7.98%,"$88,762,056"
Keep Network,Keep Network,$0.09038,0.34%,0.84%,9.48%,"$87,475,180"
WalletConnect Token,WalletConnect Token,$0.4698,0.05%,4.04%,22.89%,"$87,477,223"
dKargo,dKargo,$0.01851,0.00%,0.36%,6.23%,"$86,760,865"
Dogelon Mars,Dogelon Mars,$0.061571,0.80%,6.88%,22.86%,"$86,398,975"
Particle Network,Particle Network,$0.3718,1.65%,7.19%,60.80%,"$86,644,156"
ArchLoot,ArchLoot,$0.1245,0.26%,4.01%,7.15%,"$86,253,724"
REVOX,REVOX,$0.04402,0.10%,3.24%,64.32%,"$85,840,116"
Wilder World,Wilder World,$0.2153,1.65%,0.66%,43.62%,"$85,574,056"
Nexusmind,Nexusmind,$8.36,0.21%,0.96%,10.35%,"$85,707,438"
Vanar Chain,Vanar Chain,$0.04425,0.87%,7.33%,52.77%,"$85,676,780"
Propy,Propy,$0.8507,1.87%,4.16%,14.52%,"$85,078,491"
Smooth Love Potion,Smooth Love Potion,$0.002046,2.45%,5.86%,28.15%,"$84,172,258"
Secret,Secret,$0.2753,1.78%,15.80%,12.44%,"$84,679,243"
Ark,Ark,$0.4468,0.16%,2.23%,5.80%,"$84,267,811"
Adventure Gold,Adventure Gold,$1.07,0.38%,1.57%,12.67%,"$83,010,936"
Taiko,Taiko,$0.8042,0.65%,0.83%,21.54%,"$82,968,601"
MiL.k,MiL.k,$0.1806,0.48%,0.06%,7.39%,"$82,787,283"
Ski Mask Dog,Ski Mask Dog,$0.08374,2.58%,6.48%,69.30%,"$82,859,850"
Bone ShibaSwap,Bone ShibaSwap,$0.3588,2.50%,1.14%,19.19%,"$82,516,943"
Steem,Steem,$0.1611,0.39%,2.39%,11.52%,"$82,574,315"
H2O DAO,H2O DAO,$0.09999,0.01%,0.01%,9.87%,"$82,491,978"
API3,API3,$0.9483,1.09%,3.60%,29.14%,"$81,954,455"
Simon's Cat,Simon's Cat,$0.00001201,1.39%,12.48%,91.28%,"$81,094,777"
TARS AI,TARS AI,$0.1170,1.83%,7.38%,40.25%,"$80,935,148"
Bounce Token,Bounce Token,$13.25,0.87%,0.51%,16.96%,"$80,729,351"
Bancor,Bancor,$0.6991,2.29%,8.06%,51.08%,"$80,538,100"
USDB,USDB,$1.00,0.14%,1.05%,0.03%,"$80,669,609"
IAGON,IAGON,$0.2142,1.98%,10.92%,21.00%,"$80,547,108"
Scroll,Scroll,$0.4228,2.40%,0.95%,45.36%,"$80,348,911"
TerraClassicUSD,TerraClassicUSD,$0.01431,0.21%,3.43%,17.16%,"$80,119,744"
Goldfinch,Goldfinch,$0.9985,0.95%,3.95%,17.70%,"$79,442,872"
Moonriver,Moonriver,$8.24,0.85%,3.19%,34.62%,"$78,841,208"
Kyber Network Crystal v2,Kyber Network Crystal v2,$0.4194,1.24%,4.25%,19.51%,"$78,406,622"
Metal DAO,Metal DAO,$0.9221,0.52%,2.03%,15.31%,"$78,060,121"
Frax USD,Frax USD,$1.00,0.02%,0.01%,0.03%,"$77,705,128"
SUNDOG,SUNDOG,$0.07652,1.97%,15.92%,64.50%,"$76,330,835"
Numeraire,Numeraire,$9.58,1.09%,0.44%,12.42%,"$76,997,129"
X Empire,X Empire,$0.0001119,0.11%,12.07%,55.20%,"$77,219,681"
Symbol,Symbol,$0.01252,0.66%,5.52%,18.60%,"$77,039,775"
GEODNET,GEODNET,$0.2427,0.16%,0.73%,4.65%,"$76,976,542"
Paycoin,Paycoin,$0.07309,0.53%,1.14%,4.66%,"$76,807,989"
Aergo,Aergo,$0.1606,0.08%,1.72%,5.58%,"$76,691,994"
MediBloc,MediBloc,$0.007588,0.20%,0.63%,4.86%,"$76,491,040"
Zentry,Zentry,$0.01143,1.16%,5.86%,15.04%,"$75,227,388"
Balancer,Balancer,$1.18,1.27%,2.51%,13.17%,"$74,979,989"
Tensor,Tensor,$0.1977,3.62%,13.01%,49.46%,"$75,417,180"
Avail,Avail,$0.03640,1.68%,0.31%,10.80%,"$74,983,271"
HashAI,HashAI,$0.0008827,4.18%,33.36%,203.73%,"$74,646,147"
Zircuit,Zircuit,$0.04980,0.40%,0.94%,26.40%,"$74,296,131"
MyShell,MyShell,$0.2670,0.70%,11.41%,45.47%,"$74,689,931"
Sleepless AI,Sleepless AI,$0.2248,0.27%,11.99%,49.91%,"$74,289,964"
Open Campus,Open Campus,$0.1802,1.95%,7.11%,37.90%,"$74,028,134"
AI Analysis Token,AI Analysis Token,$0.5077,1.01%,4.00%,5.45%,"$74,327,917"
Fuel Network,Fuel Network,$0.01528,0.82%,5.85%,39.18%,"$73,635,135"
Orchid,Orchid,$0.07440,0.79%,2.40%,8.55%,"$73,087,438"
Cartesi,Cartesi,$0.08343,1.23%,7.20%,33.77%,"$72,506,448"
Ergo,Ergo,$0.8942,1.39%,0.74%,23.86%,"$72,197,049"
Acet,Acet,$0.05672,0.29%,6.87%,6.15%,"$71,367,294"
Pax Dollar,Pax Dollar,$0.9990,0.02%,0.03%,0.04%,"$71,254,463"
Coin98,Coin98,$0.07478,0.63%,4.59%,31.83%,"$71,075,871"
Ethena Labs (USDTb),Ethena Labs (USDTb),$1.00,0.03%,0.00%,0.00%,"$70,436,799"
Act I : The AI Prophecy,Act I : The AI Prophecy,$0.07401,0.22%,27.23%,41.11%,"$70,183,668"
Comedian,Comedian,$0.07004,0.87%,0.64%,55.38%,"$70,038,692"
Dohrnii,Dohrnii,$4.08,0.18%,2.00%,8.27%,"$69,800,876"
Braintrust,Braintrust,$0.2877,0.69%,0.27%,2.99%,"$69,454,970"
GameBuild,GameBuild,$0.003900,0.40%,0.38%,8.78%,"$68,424,750"
Wrapped ONUS,Wrapped ONUS,$0.7011,4.29%,4.65%,13.61%,"$67,242,103"
Shuffle,Shuffle,$0.2311,3.24%,1.08%,4.46%,"$66,204,377"
BENQI,BENQI,$0.009765,1.68%,3.15%,23.37%,"$65,686,864"
Landwolf 0x67,Landwolf 0x67,$0.00007287,3.65%,4.47%,19.53%,"$65,747,841"
Oasys,Oasys,$0.01583,0.45%,0.28%,9.12%,"$65,605,843"
Velodrome Finance,Velodrome Finance,$0.07158,0.69%,3.13%,49.22%,"$65,514,490"
DIA,DIA,$0.5416,0.55%,3.18%,3.61%,"$64,825,409"
Treasure,Treasure,$0.1962,0.23%,3.82%,14.00%,"$64,826,647"
Cyber,Cyber,$1.61,0.39%,2.03%,33.26%,"$64,218,109"
TrueFi,TrueFi,$0.04980,1.13%,7.02%,31.66%,"$64,023,570"
lisUSD,lisUSD,$0.9982,0.00%,0.05%,0.08%,"$63,324,146"
Access Protocol,Access Protocol,$0.001535,0.18%,0.72%,0.19%,"$63,192,010"
SuperRare,SuperRare,$0.07565,1.35%,5.70%,25.37%,"$63,151,578"
Housecoin,Housecoin,$0.06144,2.51%,13.89%,16.46%,"$61,371,004"
WINkLink,WINkLink,$0.00006292,0.75%,4.00%,19.04%,"$62,526,356"
ANyONe Protocol,ANyONe Protocol,$0.6408,3.75%,4.46%,62.58%,"$62,478,319"
Solv Protocol,Solv Protocol,$0.04180,0.86%,1.85%,8.93%,"$61,973,338"
Merlin Chain,Merlin Chain,$0.1178,0.95%,5.66%,26.96%,"$61,853,788"
BitDCA,BitDCA,$0.8320,0.25%,2.82%,2.05%,"$62,209,545"
PepeCoin,PepeCoin,$0.5803,5.17%,5.09%,27.19%,"$62,131,994"
ApeX Protocol,ApeX Protocol,$0.6678,0.14%,11.90%,17.71%,"$61,987,647"
Vine Coin,Vine Coin,$0.06169,1.78%,13.72%,61.04%,"$61,695,257"
Keyboard Cat,Keyboard Cat,$0.006167,5.50%,35.76%,115.70%,"$61,670,846"
Degen,Degen,$0.004312,0.67%,10.10%,49.24%,"$61,146,404"
Aurora,Aurora,$0.1004,1.98%,1.62%,11.78%,"$60,367,658"
Rootstock Infrastructure Framework,Rootstock Infrastructure Framework,$0.06038,2.46%,7.13%,36.21%,"$60,383,067"
Venus BUSD,Venus BUSD,$0.02229,0.05%,0.03%,0.00%,"$60,089,875"
Anchored Coins AEUR,Anchored Coins AEUR,$1.05,0.03%,0.10%,1.46%,"$60,015,996"
Vulcan Forged (PYR),Vulcan Forged (PYR),$1.38,0.01%,5.55%,28.53%,"$59,819,648"
Devve,Devve,$0.6659,2.63%,0.50%,7.76%,"$59,972,786"
Roam,Roam,$0.2056,1.68%,4.37%,17.94%,"$60,047,679"
Shentu,Shentu,$0.4058,0.52%,2.85%,5.32%,"$59,209,173"
QuarkChain,QuarkChain,$0.008249,0.61%,2.89%,9.48%,"$58,734,633"
FUNToken,FUNToken,$0.005425,1.05%,5.67%,16.70%,"$58,829,920"
Hosico,Hosico,$0.05578,1.85%,29.15%,91.60%,"$55,780,206"
Realio Network,Realio Network,$0.3449,3.29%,3.75%,40.73%,"$58,301,131"
Highstreet,Highstreet,$0.7937,0.71%,6.33%,24.19%,"$58,170,203"
Test,Test,$0.06133,0.26%,2.04%,9.34%,"$58,106,377"
Stronghold SHx,Stronghold SHx,$0.009972,1.60%,0.82%,23.95%,"$57,780,828"
BUSD,BUSD,$0.9995,0.07%,0.02%,0.01%,"$57,764,133"
Coq Inu,Coq Inu,$0.068310,4.50%,16.65%,43.38%,"$57,690,674"
BugsCoin,BugsCoin,$0.009469,1.37%,4.93%,4.46%,"$57,524,543"
AO,AO,$16.19,1.02%,1.16%,22.94%,"$56,946,470"
ECOMI,ECOMI,$0.0002089,0.21%,0.26%,8.77%,"$57,453,923"
Unicorn Fart Dust,Unicorn Fart Dust,$0.05602,4.38%,42.63%,132.58%,"$56,022,749"
Autonolas,Autonolas,$0.3172,1.55%,0.79%,25.65%,"$56,266,276"
Coreum,Coreum,$0.1463,0.00%,3.40%,3.58%,"$56,329,443"
MyNeighborAlice,MyNeighborAlice,$0.5580,0.23%,5.38%,31.95%,"$55,800,545"
Zerebro,Zerebro,$0.05450,2.50%,20.67%,25.06%,"$54,503,754"
doginme,doginme,$0.0008210,0.40%,25.63%,75.89%,"$55,519,634"
NeuralAI,NeuralAI,$5.39,0.58%,4.91%,71.57%,"$53,922,515"
New XAI gork,New XAI gork,$0.05389,0.44%,10.81%,16.99%,"$53,892,060"
Hippocrat,Hippocrat,$0.05029,0.60%,2.32%,2.68%,"$54,559,101"
dYdX (ethDYDX),dYdX (ethDYDX),$0.7291,0.40%,2.68%,22.90%,"$54,153,673"
Doodles,Doodles,$0.006978,3.69%,6.01%,46.91%,"$54,434,376"
Cobak Token,Cobak Token,$0.5752,0.71%,1.57%,6.47%,"$53,791,596"
Banana For Scale,Banana For Scale,$0.005328,1.96%,8.52%,14.93%,"$53,287,496"
ISLM,ISLM,$0.02954,0.04%,2.14%,4.17%,"$53,408,723"
Gemini Dollar,Gemini Dollar,$0.9997,0.02%,0.01%,0.03%,"$53,185,381"
Tokamak Network,Tokamak Network,$1.20,0.08%,0.30%,3.58%,"$53,016,485"
Node AI,Node AI,$0.5508,2.48%,14.06%,69.20%,"$52,919,720"
Mubarak,Mubarak,$0.05304,1.28%,20.52%,76.57%,"$53,042,064"
Synapse,Synapse,$0.2843,1.17%,6.23%,12.67%,"$52,522,189"
Oraichain,Oraichain,$3.77,0.16%,0.34%,14.94%,"$52,122,342"
Syscoin,Syscoin,$0.06472,1.26%,6.09%,35.84%,"$52,691,531"
RSS3,RSS3,$0.06761,0.51%,6.96%,16.99%,"$52,682,221"
SLERF,SLERF,$0.1026,2.75%,16.75%,52.99%,"$51,308,322"
DeFi Pulse Index,DeFi Pulse Index,$93.50,1.55%,3.26%,31.44%,"$52,268,813"
Artificial Liquid Intelligence,Artificial Liquid Intelligence,$0.006393,1.59%,1.93%,5.72%,"$52,357,615"
Kujira,Kujira,$0.4265,1.52%,3.28%,25.39%,"$52,186,986"
Parcl,Parcl,$0.1261,4.03%,9.76%,32.17%,"$52,016,043"
Seedify.fund,Seedify.fund,$0.7703,1.40%,1.58%,19.60%,"$51,984,831"
SmarDex,SmarDex,$0.005601,0.20%,2.87%,20.80%,"$51,212,479"
HashKey Platform Token,HashKey Platform Token,$0.3860,1.41%,2.31%,8.47%,"$51,148,226"
dForce,dForce,$0.05076,0.33%,0.46%,11.67%,"$50,765,220"
Nakamoto Games,Nakamoto Games,$0.4793,4.55%,0.92%,20.27%,"$50,697,147"
Dusk,Dusk,$0.1046,0.37%,6.16%,34.62%,"$50,666,526"
Gains Network,Gains Network,$1.67,2.15%,3.72%,21.48%,"$50,274,183"
Origin Protocol,Origin Protocol,$0.07219,1.28%,0.05%,26.57%,"$50,005,075"
SpaceN,SpaceN,$1.25,0.10%,0.97%,10.24%,"$50,137,296"
Mr Miggles,Mr Miggles,$0.05211,4.55%,12.62%,64.56%,"$49,896,099"
Alephium,Alephium,$0.4516,1.81%,1.67%,34.09%,"$49,627,794"
GUNZ,GUNZ,$0.06320,3.42%,12.89%,19.95%,"$49,795,831"
Fusionist,Fusionist,$0.7880,0.25%,9.21%,28.24%,"$49,227,158"
AVA (Travala),AVA (Travala),$0.7132,0.52%,5.07%,21.54%,"$49,091,530"
Hashflow,Hashflow,$0.08596,0.45%,2.25%,39.93%,"$49,015,375"
Rekt (rektcoin.com),Rekt (rektcoin.com),$0.061939,1.62%,0.04%,82.48%,"$49,606,585"
Nosana,Nosana,$1.00,0.36%,5.25%,24.68%,"$48,565,457"
Eurite,Eurite,$1.11,0.99%,1.33%,1.76%,"$48,360,381"
Pups (Bitcoin),Pups (Bitcoin),$0.04934,3.33%,65.23%,188.58%,"$47,785,934"
StormX,StormX,$0.003913,0.37%,0.87%,8.34%,"$48,333,044"
Milady Meme Coin,Milady Meme Coin,$0.076580,2.16%,9.47%,45.24%,"$48,327,317"
Concordium,Concordium,$0.004172,0.14%,2.01%,5.00%,"$48,048,633"
VaderAI by Virtuals,VaderAI by Virtuals,$0.04783,0.85%,2.96%,47.83%,"$47,682,201"
Purple Pepe,Purple Pepe,$0.0001139,0.19%,2.30%,157.52%,"$47,556,838"
Maverick Protocol,Maverick Protocol,$0.08004,0.08%,6.80%,43.86%,"$47,740,535"
MESSIER,MESSIER,$0.00005413,2.64%,1.38%,26.48%,"$47,897,875"
BIM,BIM,$1.57,1.37%,2.71%,39.86%,"$47,285,796"
LOFI,LOFI,$0.04761,3.04%,2.91%,49.24%,"$47,619,407"
ResearchCoin,ResearchCoin,$0.5002,2.02%,9.32%,78.65%,"$47,633,677"
MovieBloc,MovieBloc,$0.002560,0.70%,1.37%,8.18%,"$47,339,972"
Bifrost,Bifrost,$0.03403,0.14%,5.36%,14.51%,"$47,195,781"
NFPrompt,NFPrompt,$0.1069,0.86%,8.97%,47.82%,"$47,260,155"
Lumia,Lumia,$0.4037,0.56%,7.06%,36.91%,"$46,973,770"
Wen,Wen,$0.00006456,2.04%,18.04%,76.47%,"$46,983,855"
EUR CoinVertible,EUR CoinVertible,$1.12,0.00%,0.00%,0.00%,"$46,842,991"
Decentralized Social,Decentralized Social,$5.25,0.65%,3.56%,12.95%,"$46,704,760"
Stargate Finance,Stargate Finance,$0.2273,0.58%,1.44%,14.70%,"$46,447,545"
Catizen,Catizen,$0.1420,0.64%,40.60%,57.51%,"$46,273,451"
pippin,pippin,$0.04624,6.14%,87.81%,149.35%,"$46,240,648"
Ancient8,Ancient8,$0.1609,1.70%,5.80%,10.60%,"$46,316,047"
Avalon Labs (AVL),Avalon Labs (AVL),$0.2845,0.70%,2.35%,17.97%,"$46,007,546"
Helium Mobile,Helium Mobile,$0.0005154,0.76%,2.39%,4.99%,"$46,015,823"
Wojak,Wojak,$0.0006623,0.51%,18.65%,98.50%,"$45,967,033"
PolySwarm,PolySwarm,$0.02423,0.45%,9.41%,20.66%,"$45,702,188"
Sui Name Service,Sui Name Service,$0.2511,0.67%,6.41%,15.98%,"$45,656,607"
Locus Chain,Locus Chain,$0.02200,0.49%,1.40%,9.38%,"$45,794,581"
SKYAI,SKYAI,$0.04554,1.00%,3.01%,31.43%,"$45,549,957"
DODO,DODO,$0.06209,0.86%,4.73%,37.42%,"$45,062,293"
Broccoli 714,Broccoli 714,$0.04475,0.75%,22.77%,45.60%,"$44,757,152"
MetFi,MetFi,$0.2137,0.19%,4.81%,20.77%,"$45,191,995"
CoinEx Token,CoinEx Token,$0.06372,0.60%,0.35%,3.43%,"$45,158,362"
Gods Unchained,Gods Unchained,$0.1218,2.41%,5.90%,6.31%,"$44,914,594"
ZEON,ZEON,$0.001477,0.03%,0.99%,0.78%,"$45,109,076"
Ampleforth Governance Token,Ampleforth Governance Token,$3.11,0.63%,3.73%,10.27%,"$44,744,535"
StraitsX USD,StraitsX USD,$1.00,0.03%,0.00%,0.02%,"$44,962,389"
Renzo,Renzo,$0.01747,3.14%,1.67%,38.21%,"$44,301,196"
Metacraft,Metacraft,$0.8487,0.22%,3.13%,17.26%,"$44,694,988"
BakeryToken,BakeryToken,$0.1522,0.86%,4.11%,29.57%,"$44,121,082"
tao.bot,tao.bot,$0.5798,6.10%,25.27%,117.70%,"$44,457,225"
Swarms,Swarms,$0.04379,1.94%,35.26%,50.07%,"$43,793,041"
Acala Token,Acala Token,$0.03791,1.94%,7.79%,22.21%,"$44,232,362"
Fartboy,Fartboy,$0.04408,0.65%,13.67%,69.20%,"$44,062,067"
Tornado Cash,Tornado Cash,$8.28,1.15%,4.46%,0.17%,"$43,547,127"
Radworks,Radworks,$0.8439,0.88%,0.76%,12.78%,"$43,528,686"
GoPlus Security,GoPlus Security,$0.02647,0.03%,8.90%,36.77%,"$43,313,599"
Bitcoin Wizards,Bitcoin Wizards,$2.06,0.01%,0.07%,0.02%,"$43,449,864"
MARBLEX,MARBLEX,$0.2082,0.90%,2.28%,12.67%,"$43,396,576"
ViciCoin,ViciCoin,$18.99,0.42%,0.58%,0.15%,"$43,306,481"
BOBO,BOBO,$0.066544,11.79%,8.02%,95.95%,"$43,278,436"
Ice Open Network,Ice Open Network,$0.006492,0.51%,2.05%,7.88%,"$42,951,519"
Forta,Forta,$0.07508,1.58%,3.42%,3.21%,"$42,857,973"
GameStop (gamestop-coin.vip),GameStop (gamestop-coin.vip),$0.0001039,1.06%,16.81%,99.88%,"$42,750,963"
ARPA,ARPA,$0.02778,1.66%,0.65%,15.12%,"$42,221,123"
Metadium,Metadium,$0.02474,0.09%,1.37%,5.29%,"$42,337,883"
Strike,Strike,$7.63,1.17%,1.25%,4.43%,"$42,421,708"
Phoenix,Phoenix,$0.7480,2.09%,7.28%,33.37%,"$41,761,552"
Liquity USD,Liquity USD,$1.00,1.70%,0.38%,0.48%,"$42,230,184"
EscoinToken,EscoinToken,$0.2670,0.96%,0.17%,2.25%,"$41,969,128"
Lista DAO,Lista DAO,$0.2204,1.92%,9.55%,35.09%,"$41,704,465"
Automata Network,Automata Network,$0.07049,0.99%,5.94%,32.40%,"$41,433,608"
OpenServ,OpenServ,$0.06229,4.39%,11.23%,51.27%,"$41,884,511"
Mansory,Mansory,$0.04644,5.53%,8.61%,24.97%,"$41,801,020"
Pangolin,Pangolin,$0.1900,3.76%,5.96%,38.69%,"$41,885,396"
Telos,Telos,$0.09374,1.20%,6.41%,11.21%,"$41,619,957"
Gearbox Protocol,Gearbox Protocol,$0.004134,1.90%,3.84%,15.09%,"$41,342,597"
Seraph,Seraph,$0.2038,0.10%,3.45%,15.14%,"$41,370,207"
MOBOX,MOBOX,$0.08090,2.25%,14.19%,47.53%,"$40,479,425"
Tether EURt,Tether EURt,$1.10,0.27%,0.73%,0.78%,"$40,265,307"
Dego Finance,Dego Finance,$1.93,0.65%,0.45%,5.15%,"$40,545,064"
RACA,RACA,$0.00009904,2.44%,0.61%,18.75%,"$40,676,355"
